episode_id,type,severity,duration_min,latency_min,detected
0,scaling,low,113,30.0,True
1,scaling,medium,100,0.0,True
2,scaling,medium,88,60.0,True
3,scaling,medium,59,11.0,True
4,scaling,low,139,32.0,True
5,scaling,high,167,1.0,True
6,scaling,medium,112,1.0,True
7,scaling,low,67,35.0,True
8,scaling,low,137,32.0,True
9,scaling,medium,175,24.0,True
10,scaling,medium,91,1.0,True
11,scaling,medium,112,1.0,True
12,scaling,high,148,1.0,True
13,scaling,low,80,1.0,True
14,scaling,medium,145,12.0,True
15,scaling,high,105,2.0,True
16,scaling,high,140,1.0,True
17,scaling,low,154,53.0,True
18,scaling,high,107,0.0,True
19,scaling,high,112,1.0,True
20,scaling,high,86,1.0,True
21,scaling,medium,57,1.0,True
22,scaling,low,148,12.0,True
23,scaling,high,69,1.0,True
24,scaling,low,134,0.0,True
25,scaling,low,68,11.0,True
26,scaling,high,85,1.0,True
27,scaling,high,105,2.0,True
28,scaling,medium,85,11.0,True
29,scaling,medium,101,2.0,True
30,scaling,low,53,5.0,True
31,scaling,low,136,66.0,True
32,scaling,medium,66,4.0,True
33,scaling,medium,154,1.0,True
34,scaling,low,119,0.0,True
35,scaling,medium,83,1.0,True
36,scaling,high,46,1.0,True
37,scaling,medium,86,0.0,True
38,scaling,medium,135,14.0,True
39,scaling,medium,78,1.0,True
40,scaling,high,172,17.0,True
41,scaling,low,128,27.0,True
42,scaling,medium,77,2.0,True
43,scaling,medium,119,8.0,True
44,scaling,low,107,1.0,True
45,scaling,medium,72,6.0,True
46,scaling,high,129,4.0,True
47,scaling,medium,179,1.0,True
48,scaling,low,117,11.0,True
49,scaling,low,176,34.0,True
50,scaling,high,57,6.0,True
51,scaling,high,75,1.0,True
52,scaling,high,108,1.0,True
53,scaling,low,90,1.0,True
54,scaling,medium,165,1.0,True
55,scaling,high,96,1.0,True
56,scaling,high,173,1.0,True
57,scaling,high,54,1.0,True
58,scaling,medium,146,7.0,True
59,scaling,medium,142,1.0,True
60,scaling,high,83,1.0,True
61,scaling,medium,88,3.0,True
62,scaling,medium,103,1.0,True
63,scaling,low,68,46.0,True
64,scaling,high,47,1.0,True
65,scaling,low,85,0.0,True
66,scaling,medium,149,1.0,True
67,scaling,medium,162,1.0,True
68,scaling,high,56,1.0,True
69,scaling,high,104,1.0,True
70,scaling,high,55,1.0,True
71,scaling,medium,62,1.0,True
72,scaling,high,87,8.0,True
73,scaling,low,175,2.0,True
74,scaling,medium,126,6.0,True
75,scaling,medium,159,4.0,True
76,scaling,high,146,5.0,True
77,scaling,low,67,,False
